scrape_timestamp,source_platform,origin,destination,sector,departure_date,carrier,raw_price_text,parsed_fare_inr,status,notes,lead_time_days
2026-09-25 16:02:41,ixigo,BOM,BLR,BOM-BLR,2026-10-25,,"₹5,456",5456.0,ok,,30
2026-09-25 16:02:41,ixigo,BOM,BLR,BOM-BLR,2026-10-25,,"₹5,639",5639.0,ok,,30
2026-09-25 16:02:53,ixigo,BOM,BLR,BOM-BLR,2026-11-09,,"₹5,430",5430.0,ok,,45
2026-09-25 16:02:53,ixigo,BOM,BLR,BOM-BLR,2026-11-09,,"₹5,456",5456.0,ok,,45
2026-09-25 16:02:53,ixigo,BOM,BLR,BOM-BLR,2026-11-09,,"₹5,639",5639.0,ok,,45
2026-09-25 16:03:06,ixigo,DEL,HYD,DEL-HYD,2026-09-26,,"₹8,700",8700.0,ok,,1
2026-09-25 16:03:06,ixigo,DEL,HYD,DEL-HYD,2026-09-26,,"₹8,850",8850.0,ok,,1
2026-09-25 16:03:06,ixigo,DEL,HYD,DEL-HYD,2026-09-26,,"₹8,930",8930.0,ok,,1
2026-09-25 16:03:18,ixigo,DEL,HYD,DEL-HYD,2026-10-02,,"₹8,700",8700.0,ok,,7
2026-09-25 16:03:18,ixigo,DEL,HYD,DEL-HYD,2026-10-02,,"₹8,850",8850.0,ok,,7
2026-09-25 16:03:18,ixigo,DEL,HYD,DEL-HYD,2026-10-02,,"₹8,930",8930.0,ok,,7
2026-09-25 16:03:31,ixigo,DEL,HYD,DEL-HYD,2026-10-10,,"₹8,700",8700.0,ok,,15
2026-09-25 16:03:31,ixigo,DEL,HYD,DEL-HYD,2026-10-10,,"₹8,850",8850.0,ok,,15
2026-09-25 16:03:31,ixigo,DEL,HYD,DEL-HYD,2026-10-10,,"₹8,930",8930.0,ok,,15
2026-09-25 16:19:02,ixigo,DEL,HYD,DEL-HYD,2026-10-25,,"₹8,700",8700.0,ok,,30
2026-09-25 16:19:02,ixigo,DEL,HYD,DEL-HYD,2026-10-25,,"₹8,850",8850.0,ok,,30
2026-09-25 16:19:02,ixigo,DEL,HYD,DEL-HYD,2026-10-25,,"₹8,930",8930.0,ok,,30
2026-09-25 16:19:14,ixigo,DEL,HYD,DEL-HYD,2026-11-09,,"₹8,700",8700.0,ok,,45
2026-09-25 16:19:14,ixigo,DEL,HYD,DEL-HYD,2026-11-09,,"₹8,850",8850.0,ok,,45
2026-09-25 16:19:14,ixigo,DEL,HYD,DEL-HYD,2026-11-09,,"₹8,930",8930.0,ok,,45
2026-09-25 18:04:35,ixigo,DEL,CCU,DEL-CCU,2026-09-26,,"₹7,376",7376.0,ok,,1
2026-09-25 18:04:35,ixigo,DEL,CCU,DEL-CCU,2026-09-26,,"₹7,376",7376.0,ok,,1
2026-09-25 18:04:35,ixigo,DEL,CCU,DEL-CCU,2026-09-26,,"₹8,362",8362.0,ok,,1
2026-09-25 18:04:48,ixigo,DEL,CCU,DEL-CCU,2026-10-02,,"₹7,376",7376.0,ok,,7
2026-09-25 18:04:48,ixigo,DEL,CCU,DEL-CCU,2026-10-02,,"₹7,376",7376.0,ok,,7
2026-09-25 18:04:48,ixigo,DEL,CCU,DEL-CCU,2026-10-02,,"₹8,362",8362.0,ok,,7
2026-09-25 18:05:01,ixigo,DEL,CCU,DEL-CCU,2026-10-10,,"₹7,376",7376.0,ok,,15
2026-09-25 18:05:01,ixigo,DEL,CCU,DEL-CCU,2026-10-10,,"₹7,376",7376.0,ok,,15
2026-09-25 18:05:01,ixigo,DEL,CCU,DEL-CCU,2026-10-10,,"₹8,362",8362.0,ok,,15
2026-09-25 18:05:13,ixigo,DEL,CCU,DEL-CCU,2026-10-25,,"₹7,376",7376.0,ok,,30
2026-09-25 18:05:13,ixigo,DEL,CCU,DEL-CCU,2026-10-25,,"₹7,376",7376.0,ok,,30
2026-09-25 18:05:13,ixigo,DEL,CCU,DEL-CCU,2026-10-25,,"₹8,362",8362.0,ok,,30
2026-09-25 18:05:25,ixigo,DEL,CCU,DEL-CCU,2026-11-09,,"₹7,376",7376.0,ok,,45
2026-09-25 18:05:25,ixigo,DEL,CCU,DEL-CCU,2026-11-09,,"₹7,376",7376.0,ok,,45
2026-09-25 18:05:25,ixigo,DEL,CCU,DEL-CCU,2026-11-09,,"₹8,362",8362.0,ok,,45
